DateTime,Entries,UniqueIPs
1514374362,1292,1293
1514375566,1296,1297
1514376568,1297,1298
1514377740,1294,1295
1514378684,1298,1299
1514379656,1298,1299
1514380613,1296,1297
1514381568,1293,1294
1514382497,1304,1306
1514383711,1292,1294
1514384671,1295,1297
1514385889,1294,1296
1514386820,1301,1303
1514387804,1300,1302
1514388753,1305,1307
1514389720,1300,1302
1514390663,1303,1305
1514391616,1296,1298
1514392598,1297,1299
1514393564,1292,1294
1514394506,1296,1298
1514395458,1291,1293
1514396423,1290,1292
1514398174,1292,1294
1514399297,1292,1296
1514400275,1293,1297
1514401221,1291,1295
1514402209,1293,1297
1514403156,1294,1298
1514404116,1298,1302
1514405064,1297,1301
1514406043,1300,1304
1514406997,1301,1305
1514407951,1297,1301
1514408894,1299,1303
1514410126,1301,1305
1514411070,1305,1309
1514412060,1309,1313
1514412997,1313,1317
1514413955,1320,1324
1514414906,1319,1323
1514415882,1318,1322
1514416817,1315,1319
1514417911,1310,1314
1514419008,1300,1304
1514419952,1276,1280
1514420899,1282,1286
1514421865,1275,1279
1514422841,1257,1261
1514423803,1226,1230
1514424756,1214,1218
1514425970,1209,1213
1514426915,1201,1205
1514427862,1198,1202
1514428811,1203,1207
1514429799,1206,1210
1514430734,1213,1217
1514431718,1208,1212
1514432670,1214,1218
1514433880,1217,1221
1514434836,1221,1225
1514435778,1230,1234
1514437020,1231,1236
1514437944,1247,1252
1514438898,1255,1260
1514439863,1249,1254
1514440836,1256,1261
1514441789,1259,1264
1514442771,1255,1260
1514443713,1266,1271
1514444671,1261,1266
1514445630,1274,1279
1514446599,1270,1275
1514447545,1270,1275
1514448494,1287,1292
1514449488,1272,1277
1514450422,1282,1287
1514451370,1289,1294
1514452361,1291,1296
1514453293,1296,1301
1514454255,1292,1297
1514455243,1296,1301
1514456206,1292,1297
1514457137,1289,1294
1514458117,1294,1299
1514459303,1298,1303
1514460534,1301,1306
1514461453,1297,1302
1514462435,1308,1313
1514463402,1309,1314
1514464620,1311,1316
1514465786,1318,1323
1514466734,1321,1326
1514467716,1321,1326
1514468909,1320,1325
1514469938,1330,1335
1514471095,1336,1341
1514472038,1343,1348
1514472980,1341,1346
1514473937,1348,1353
1514474916,1348,1353
1514476140,1358,1363
1514477059,1364,1369
1514478042,1366,1371
1514478992,1370,1375
1514479954,1367,1373
1514480894,1363,1369
1514481857,1364,1370
1514482824,1351,1357
1514483793,1356,1362
1514484783,1357,1363
1514485733,1359,1365
1514486691,1360,1364
1514487723,1361,1365
1514488626,1361,1365
1514489550,1369,1373
1514490503,1368,1372
1514491481,1367,1371
1514492411,1373,1377
1514493399,1369,1373
1514494333,1371,1375
1514495332,1368,1372
1514496256,1375,1379
1514497212,1379,1383
1514498185,1379,1382
1514499134,1382,1385
1514500123,1381,1383
1514501058,1386,1388
1514502042,1389,1391
1514503074,1388,1390
1514504071,1389,1391
1514505156,1384,1386
1514506120,1382,1384
1514507066,1359,1361
1514508016,1341,1343
1514508991,1334,1336
1514509948,1326,1328
1514510907,1310,1312
1514511869,1297,1298
1514512838,1284,1285
1514513776,1278,1279
1514514774,1275,1276
1514515696,1281,1282
1514516666,1284,1285
1514517618,1288,1289
1514518609,1285,1286
1514519534,1277,1278
1514520510,1280,1281
1514521462,1288,1289
1514522690,1295,1296
1514523622,1302,1303
1514524601,1315,1316
1514525535,1311,1312
1514526516,1312,1313
1514527458,1327,1328
1514528418,1327,1328
1514529409,1319,1320
1514530358,1322,1323
1514531291,1323,1324
1514532282,1312,1313
1514533228,1319,1320
1514534213,1320,1322
1514535404,1324,1326
1514536346,1326,1328
1514537302,1323,1325
1514538836,1320,1322
1514539904,1317,1319
1514540920,1329,1331
1514542122,1335,1337
1514543096,1335,1337
1514544011,1352,1354
1514544987,1351,1353
1514545965,1352,1354
1514546933,1359,1361
1514547857,1349,1351
1514548855,1354,1356
1514550064,1355,1357
1514551003,1359,1361
1514551936,1356,1358
1514552916,1370,1372
1514554129,1369,1371
1514555057,1375,1378
1514556266,1376,1379
1514557210,1384,1388
1514558194,1389,1393
1514559150,1388,1392
1514560094,1397,1401
1514561070,1399,1403
1514562532,1401,1405
1514563459,1404,1408
1514564437,1401,1405
1514565393,1399,1403
1514566358,1401,1406
1514567318,1400,1405
1514568264,1406,1412
1514569483,1405,1411
1514570668,1409,1415
1514571616,1407,1413
1514572596,1406,1412
1514573791,1404,1410
1514574753,1407,1413
1514575705,1403,1409
1514576922,1400,1406
1514577857,1405,1411
1514579329,1402,1408
1514580291,1403,1409
1514581231,1399,1407
1514582206,1395,1403
1514583155,1396,1404
1514584117,1397,1405
1514585301,1400,1408
1514586256,1401,1409
1514587231,1397,1405
1514588195,1396,1404
1514589396,1393,1401
1514590596,1385,1393
1514591543,1388,1396
1514592510,1384,1389
1514593458,1368,1372
1514594416,1340,1343
1514595410,1332,1335
1514596616,1313,1316
1514597550,1308,1311
1514598504,1300,1303
1514599461,1293,1296
1514600446,1282,1284
1514601398,1273,1275
1514602358,1274,1276
1514603297,1275,1277
1514604287,1267,1269
1514605211,1261,1263
1514606195,1265,1267
1514607148,1256,1258
1514608106,1248,1250
1514609067,1255,1257
1514610042,1246,1248
1514610990,1260,1263
1514611979,1255,1258
1514612908,1267,1270
1514613869,1259,1262
1514614810,1267,1270
1514615806,1264,1267
1514616733,1255,1258
1514617719,1241,1244
1514618655,1249,1252
1514619613,1254,1257
1514620593,1245,1248
1514621547,1226,1229
1514622491,1215,1218
1514623479,1214,1217
1514624420,1201,1205
1514625397,1190,1194
1514626348,1194,1198
1514627315,1202,1206
1514628260,1188,1191
1514629236,1187,1190
1514630191,1180,1183
1514631156,1182,1185
1514632115,1183,1186
1514633060,1187,1190
1514634026,1183,1186
1514635005,1182,1185
1514636196,1181,1184
1514637153,1182,1185
1514638114,1176,1179
1514639069,1170,1173
1514640023,1178,1181
1514640996,1178,1181
1514641941,1176,1179
1514642903,1171,1174
1514643865,1177,1180
1514644831,1177,1180
1514645772,1170,1173
1514646749,1168,1171
1514647706,1163,1166
1514648660,1167,1170
1514649896,1163,1166
1514651070,1167,1170
1514652024,1165,1168
1514652981,1166,1169
1514654210,1174,1177
1514655136,1175,1178
1514656355,1169,1172
1514657304,1169,1172
1514658253,1168,1171
1514659226,1166,1169
1514660206,1168,1171
1514661399,1169,1172
1514662353,1170,1173
1514663414,1167,1170
1514664518,1169,1172
1514665456,1178,1181
1514666425,1184,1187
1514667394,1187,1192
1514668362,1186,1191
1514669319,1188,1193
1514670267,1189,1194
1514671464,1194,1197
1514672428,1193,1196
1514673390,1184,1188
1514674343,1186,1190
1514675311,1188,1192
1514676265,1181,1185
1514677212,1178,1182
1514678184,1172,1176
1514679154,1156,1160
1514680090,1141,1145
1514681064,1126,1130
1514682034,1100,1104
1514682978,1107,1111
1514683951,1083,1087
1514684898,1106,1110
1514685871,1104,1105
1514686821,1115,1116
1514688112,1117,1118
1514689246,1118,1118
1514690443,1127,1127
1514691394,1124,1124
1514692356,1123,1123
1514693559,1112,1112
1514694502,1115,1115
1514695453,1108,1108
1514696426,1110,1110
1514697412,1102,1102
1514698350,1112,1112
1514699303,1107,1107
1514700282,1093,1093
1514701233,1095,1095
1514702195,1102,1102
1514703411,1094,1094
1514704346,1089,1089
1514705301,1082,1082
1514706257,1080,1080
1514707238,1075,1075
1514708180,1080,1080
1514709160,1076,1076
1514710094,1072,1072
1514711076,1070,1070
1514712089,1076,1076
1514712990,1065,1065
1514713951,1073,1073
1514714905,1072,1072
1514715891,1069,1069
1514716822,1062,1062
1514717789,1065,1065
1514718765,1063,1063
